audiocap_id,youtube_id,start_time,caption
106657,oklu5ZJD_2U,10,Plastic crackling as a bird is singing and chirping
106654,inQOrxc_oZo,30,A person making noises and screaming
106655,ECw5Yf7QoMo,30,A man speaking in the background as another man speaks in the foreground followed by a crowd of people applauding
102768,4abZbau8tZo,14,An engine idling and ticking with distant traffic and a man speaking
102769,K_Vre_-4KqU,60,"An aircraft engine runs and vibrates, metal spinning and grinding occur, and the engine accelerates and fades into the distance"
102762,puZL08fzpXk,4,Men speak with gunshots and booms
102763,x5AH2gW_8S4,30,Pigeons are cooing
102760,pCQEWAFGEjc,30,A steam engine running on railroad tracks as steam hisses and a crowd of people talk in the background
102761,ZNEZLlDVgrE,90,A man talking as insects buzz by
102766,3IguMJkqpl4,30,A man and a woman talking as an infant cries while a duck quacks in the background
102767,n74IYuCe_ms,110,A stream of water rushing and trickling followed by a young man whooshing
102764,K03ydb1uaoQ,40,A person snoring
102765,GMP8m09j5vk,370,Birds chirp with a low whirring background noise
103389,4fz0-Kx2oNs,250,Sizzling of food frying
103383,VZLZ08k3YeA,60,A man talking as a man is snoring
103381,JTHMXLC9YRs,30,Ducks quack with distant passing traffic
103380,nD1K1Zo0qrM,10,Loud clicks with gusting wind and several rapid fire gunshots
103387,pWQeV08kYR0,10,An emergency siren wailing as a truck drives by
103386,hDMHIDJdfDA,40,Snoring occurs in a rhythmic pattern
103385,jlwe9jtu5Gw,50,"While an electronic device plays in the background, two wolf whistles occur followed by metal thumping"
103969,TtRtURWVYBE,40,Bells chiming as a clock is ticking
103968,Qv1HXaT-28U,4,Liquid splashing and dripping as a kid laughs
103967,inQOrxc_oZo,30,A pig oinking followed by a man screaming
103966,C4JwGJQ2dUA,30,Man yelling in anger
103965,fWvWhLJ5Fow,30,Running footsteps followed by spraying noise
103964,9F3sutgYTvo,30,A man is speaking and a baby whimpers followed by a woman talking
103963,BzHTqyX69pI,60,Rustling with scraping as pigeons coo
103962,5iTRKJqUIw8,27,"Various conversation occur in a crowd. A train bell dings followed by a train whistle, cheering occurs at the end"
103961,9XqkKuTqEOM,40,Rustling and some knocks
103960,ljrL7Cb-jr8,30,A sprayer is emitting liquids with a loud whooshing noise
6223,1Uh74_rZ72k,30,Wind is blowing and water gurgles
104233,Jon_DEFqsfM,30,Wind blowing with ducks quacking and birds chirping
106821,OMGHnJV0l2U,350,"Rapid filing and scraping of wood occurs, followed by brushing and a thump"
106820,rBUCIK8JRLg,30,Muffled water splashing and ocean waves crashing during plastic camera muffling
106823,TSnq6n8tElo,0,A tapping noise followed by a child speaking
106825,PO8Nu3F8mkA,30,A gunshot firing in the distance followed by steam hissing and fire crackling
106824,paf0nyjg1Js,110,A woman talking followed by a plate rattling as food and oil sizzle
27998,BL8ksJ0sTXk,260,An engine is idling followed by a male speaking
105039,emGPabOePzA,30,"Two people are speaking and laughing, and their voices are distorted by slowing down the audio"
105038,h3UhoHIMfpw,30,Wind blowing and an engine humming
105033,PTyFYxXdut4,370,A woman speaks as water splashes
105032,_oKXrY5Ff0g,60,A woman talking followed by a group of people laughing as plastic crinkles
105031,JBWJQCS4SvA,30,Wind blowing heavily into a microphone as seagulls squawk and ocean waves crash in the background
105030,KOBkbROPv4c,0,Humming of an engine with squealing tires
105037,32565FEuksc,30,A woman gives a speech followed by applause
105036,I_vN_BFUr0Y,10,A train horn blows several times as railroad warning signals ring in the background
105035,wBs02amFGXs,30,Pigeons coo and a distant rooster crows
105034,wVi5w_NU6CM,0,Emergency sirens wail as a truck engine accelerates and drives by
104812,IvfaKPDWC00,160,A siren ringing with a vehicle speeding closer
104813,0a9wVat2PWk,230,A train horn blowing as a train runs on railroad tracks while a man talks quietly in the background
104810,7WkB6pflr6o,30,A woman speaking
104811,rE6BJ0Bo4w4,200,A woman talking before and after a water faucet pouring followed by clapping
104816,bA5zPFSFZAA,7,Digital beeps followed by static electric hissing
104817,8F-ndyrEWJ8,470,"Race cars speed on the road, and a man talks"
104814,Ba92IrXFvJo,30,Humming and rattling of an engine idling
104815,FhimNYClv40,40,Emergency horns go off as a truck accelerates and drives by
104818,KtinboYbmHQ,50,A motor vehicle speeds and skids the tires
104819,IFRmbxWK8u0,30,A clock ticking
106719,i2yhbckq3p0,110,A motorbike engine running while a series of vehicle horns sound and a car alarm goes off in the background
106713,kHIe4CfaccQ,40,A goat bleats several times
106711,AizmnCDlXos,8,A bell chiming as a clock is ticking
106710,lTJLvSvjUZk,80,Instrumental music playing as a person whistles
106717,lfAFQ0-wDJU,30,Ocean waves crashing as wind blows into a microphone
106716,PMMkPq5jJXY,0,A person burps while people laugh
106715,2JV3emH50XU,0,A car is passing by with leaves rustling
106714,mlnUJH4BQnk,110,A woman speaks with some light sanding
107048,inSvboaSRwA,100,Continuous buzzing and clanking
107049,-NsC63dA01g,10,A woman speaks and a cat meows
107040,tpm5IOD5d4o,30,"An adult female speaks and claps, a bird whistles in the foreground, another bird chirps in the background, and then a human whistles a tune"
107041,S0YE96w0YRk,120,"An adult male speaks and then an audience laughs and claps somewhat, followed by the adult male speaking again and then the audience laughing and clapping harder"
107042,ITP7tMt1BDg,27,An infant crying then another infant crying
107043,3wV3ST-c4PE,30,"Ticking is ongoing, and slight rustling occurs"
107044,NwoBDrTlbTI,30,A series of high pitched squeals occur
107045,C4JwGJQ2dUA,30,A man delivering a speech
107046,8b9z7N25DmU,60,"A vehicle comes to a stop, air brakes release, and someone speaks in the background"
107047,q3SEOW2m4WY,20,An idle vehicle engine running and a bird chirping in the distance followed by a train horn honking then a train on railroad tracks moving
105186,r2djvq1vc68,20,Water is running followed by a gurgling sound.
104022,H-vTZh81qAU,30,Humming and a rattle
104025,Rtenf2XSXRc,5,A vehicle engine is idling and rooms
104029,ilspW7JRjAg,50,A motor vehicle engine is revving
104028,lHh0SwUhP8U,120,Ducks squeaking in the distance followed by a shotgun blast
102745,2UNuMbxz9ds,22,A vehicle engine revving then accelerating at a high rate as a metal surface is whipped followed by tires skidding
105370,fx4r_KuW6No,50,Adult female is speaking and a young child is crying
105371,dYZSKX7vuRI,300,Snoring and then a speech
105372,ek9Fsmm3xqk,260,Some rowing sounds in water with light wind
105374,Q87LBiwJjTE,250,Wood stirring in a pot followed by a wooden object falling as a woman is talking as food is sizzling and light guitar music is playing
105375,BGEMgl1xjac,120,Insects and birds vocalizing together
105376,fWvWhLJ5Fow,30,Footsteps running on dirt followed by compressed air spraying as wind blows in the background
105377,MBP4RcnwGZw,40,"An adult female speaks, an adult male speaks, and a crowd of people laugh and talk in the background"
105378,taYKM1OSTwE,120,Sheep baaing as leaves rustle followed by a person giggling
14190,4lv9aLXtud0,0,Man yelling and belching
34997,F7QtqKtllK0,50,"Snoring is occurring, and an electronic entertainment device is playing in the background"
106818,g6CY7qvu81k,0,Music plays followed by a man speaking
106819,AR8-MVl_Mf8,2,A man screaming followed by a door slamming shut then a series of cardboard thumping and metal bars clacking
103026,2a6GNu6uCDE,30,A woman is speaking over a microphone
103027,Z1Cyj4N05lk,140,Whistling with small rustling and groaning
103024,PLHXGDnig4M,3,A man talks like a cat before growling then meowing and finally hissing
103025,c0IggDOisOo,20,Ringing of a bell with people speaking in the distance
103022,bIV3bJZpkgA,30,A muffled helicopter engine flying
103023,ynHdcJ9Oqaw,20,Several loud whooshes
103021,A2mcp0N__7U,30,Hissing with people speaking and some sneezes
104534,ajheseWZmmU,70,A cat meowing as a man giggles
106812,zF3xXn6NTyU,260,A woman talking followed by someone coughs then another woman talking as a stream of water flows and trickles
103248,UXGzbBGbqAA,30,Footsteps shuffling while a person heavily breathes with a series of cloth slapping against a hard surface
104221,0UJtGcoPYa0,0,A vehicle motor running idle followed by a car horn honking then a group of men groaning
104220,vfNKduToki4,180,Beeping with men speaking faintly in the distance with an air release
104223,yfYNPWs7mWY,380,"A man speaking, followed by a door shutting, and then the man speaks some more"
104222,ajheseWZmmU,70,A cat meowing a few times
104227,KVbmN9ZRg5Q,220,A train running on railroad tracks as a train horn blows and steam hisses
104226,GPj8h-WcjWs,21,A bus is idling when a voice from a speaker starts to talk
104229,3ue0gJM0THk,30,Loud vibrations from a revving engine that increases
104228,5xC4hkAWiao,0,Car engine running and then slowly turning off with a loud stuttering noise going off twice with slight pause between
104599,eRU-rABp8nk,30,"Two adult males speak, while a motorcycle engine idles and people talk in the background"
104598,U3CAjsm1sec,30,Several cats meowing followed by a man singing in the background
104593,Td2EEDdFlRY,10,A man talking as music plays followed by a guitar strumming as steam hisses in the background
104592,hV4bDCBDCy0,90,A truck engine running then accelerating followed by a man talking as wind blows into a microphone
104591,rbO727iF03I,30,Someone belches followed by a group of people laughing and talking then a man talking in the foreground
104590,O90Qy2xG6oA,30,Crying and screaming with some coughing
104597,Ni3dIj90Oa4,10,Loud explosions and bangs followed by men speaking
104596,UQtBt6CQpwg,30,A man speaks followed by a sewing machine stitching
104595,ZY4aGEniU_E,90,Food and oil sizzling followed by oil popping then steam hissing as a man talks and light music plays in the background
104594,KVAIaRPry24,50,An insect buzzing as plastic clacks and plastic slaps a hard surface
105178,RrmBGjJqlEo,400,Typing on a keyboard with a man speaking
105179,nU-AI3Cmc3M,30,"Birds are cooing and softy cheeping, and wings flap"
105176,ARFFw0e_jig,20,Loud burping repeating
105177,Tdl9SmBbRnA,50,A man is talking as a motor vehicle engine travels
105174,j1AiqT5oHZc,140,"An adult male speaks hesitantly, and electronic beeps randomly occur"
105175,Z_smJ66Tb3c,30,A man is speaking with bird sounds in the background followed by a whistling sound
105172,zoxFl3pddMg,2,A frog chirping as a woman talks over an intercom and water splashes in the background followed by wood falling on a hard surface
105173,Dc2WEiRk0rA,30,Water spraying on a plastic surface
105170,NlKlRKz8OKI,90,A woman speaks with flapping wings and chirping birds
105171,fK4QBQZ6i7w,290,Multiple people laughing
105667,QARuiRtfy-k,160,Drilling sound with light music in background then a man speaking
103129,lVr-PxhZo8s,40,An idle vehicle engine running as wind blows into a microphone
103371,zwoqJY03yHE,60,Two woman communicating with each other as a goat is baaing
103128,1_z6NcidGzM,30,Splashing water with children speaking and people screaming with a distant blow of a whistle
105669,atmDP_fmK_8,0,"A very low-pitched hum occurs, followed by an explosion"
106000,e6jSpvTvfJ0,20,Rain and light thunder
103378,gf6H_MWCqjw,40,A duck quacking followed by plastic camera muffling
103379,wnqUgK_-fo4,0,Firecrackers popping as a crowd of people cheer and whistle
103122,bQNX7vDalQw,0,"Whispering followed by loud, consistent sizzling"
106528,UCy1BEx8jBE,50,A man speaks while water splashes
106529,Pg2cWEnEEvc,60,"Rhythmic oinking is followed by repeated short squeaks, then more oinking"
106520,rPkCYq4Zjwk,0,A whooshing effect followed by a robotic woman speaking and electronic beeps then a man speaking and music playing along with a man speaking through an intercom
106521,Jfaj4P3us9M,27,A telephone dialing tone followed by a plastic switch flipping
106522,ZYWCwfCkBp4,30,Repeated scraping with faint music in the background
106523,9ZZHvwaH-CU,160,Rapid gunfire and faint screaming
106524,SePTNAN7s-w,20,A female speaking and then a toilet flushing with multiple females speaking during and after
106525,Y3lNEe-ZGF0,30,A clock ticking followed by a some wooden clacking
106527,eJCaRgf1M20,30,Bells chiming as birds chirp in the background followed by plastic clanking and shuffling
481,-AheI8Epim4,30,Muffled sounds followed by metal being hit
105950,ZY4aGEniU_E,90,Sizzling and male speech with more sizzling
105951,7XXSOzDQ2z0,70,Two vehicle engines running idle before accelerating
105952,tmLAXm1WlnE,50,Speech and insects buzzing
105953,XamQAY_WXRY,140,Water lapping in waves as a man talking
105954,79XDcI6xZm0,30,A man speaking on a microphone as a crowd of people chant and clap
105955,Z-SIyOChVh8,0,Rain and thunder continuously
105956,wSHzVxdMiTo,30,Plastic camera muffling followed by a man yelling as a pig squeals
105957,js4dr5JusdM,30,A woman and a man talking through a telephone speaker
105958,h0M4RS8p_mo,0,"Scary laughter by an adult male occurs, followed by a click and a buzz, and a baby begins crying"
105959,WCYfCfW9NA0,230,An idle helicopter engine running as birds chirp in the background
104060,-EaZ7EJJUl0,50,A man speaks with some clinking and clanking
103743,Pg2cWEnEEvc,60,Burping noises followed by tongue clapping sounds
103742,pgq2KPX5_SA,70,Some crinkling of cellophane
104105,CfxWJ1Qoufg,10,A man speaks with some clicking and rattling followed by a flushing toilet
103741,Z3wDry8nnJs,60,Water pouring from a faucet and draining into a pipe while a young girl talks followed by a brush scrubbing then a person spitting
103740,BLMWD6fxhpo,22,A man makes sound followed by oinking sounds
103747,wOFBldBFRNk,20,Large church bells ring as rain falls on a hard surface and wind blows lightly into a microphone
103746,nLZeG9LaLgw,0,Race car revving its engine
103745,8b9z7N25DmU,60,A bus engine driving in the distance then nearby followed by compressed air releasing while a woman and a child talk in the distance
103744,ilspW7JRjAg,50,A vehicle engine running and revving several times
106268,PMMdAKZxI_I,40,A burping noise followed by laughter and a woman speaking
104108,lfO471Rn61k,230,Steam escapes with a hissing noise
7178,1slvoNgzBLE,160,"A large motor vehicle engine is running, clacking occurs, and a horn blows"
105966,_z-bidQYVao,22,A man making a horn sound and then speaking
105969,2ErfX6ZT5pM,0,A toilet flushing
103279,1QNLMF-Kl_s,30,A woman speaking
103278,wOFBldBFRNk,20,Church bells ringing as a crowd of people talk in the distance while rain falls alongside wind blowing into a microphone
103277,WWkhzcmx3VE,320,L duck quacks in rapid succession
103276,AR8-MVl_Mf8,2,A ring followed by a crash then a scream and a man speaking
103275,VQnmlf2OsUg,50,High pitched vibrations from a small motor
103274,7XUt6sQS7nM,30,Rustling noises in the background while people talk and animals bleat
103273,cz0FSQDVBMw,90,Continuous hissing and clanking
103272,dlsiellSFf0,30,High frequency vibrations with faint splashing
103271,ptIksg9KEac,30,A person clapping followed by a dog barking then knocking on a glass surface as birds chirp during outdoor ambiance
103270,t1hj7se76wQ,30,"Loud, continuous tapping on a typewriter"
103286,S_3aeOvniZc,30,Humming of a loud engine accelerating and revving
103289,SZ6CcXINiiE,0,A man speaks followed by a loud burst then laughter
104759,fBYDJWChe5c,20,A person snoring
104758,IJ6pm5Kns8A,170,A man talking followed by a woman talking while an electronic beep plays with a person claps before someone belches then a man and woman laugh
104418,JC2ZrXzCX4Y,110,A group of people talk as a man snores
104419,R4fXcbWFhJg,10,A man talking followed by a woman shouting as wind blows into a microphone and birds chirp in the background
104416,-AheI8Epim4,30,Some clicking and rattling followed by distant banging
104417,vsy1IpYmrSY,416,A muffled car engine revving several times as tires skid followed by a vehicle engine accelerating
104414,KSHpYhuTotY,210,A person speaks with the buzzing of nearby insects
104415,FR7BDRhMATo,310,A train whistle blowing as a train runs on railroad tracks and a railroad crossing warning signal rings
104412,V4PLSw_WzVw,10,Tires skidding as a vehicle engine revs several times
104413,rJVXE6Axtrg,50,A machine operating as a rapid rate between metal clacks while two men communicate with each other
104410,Tgxst7Ft9js,20,Wood scrapping followed by a man talking as a dog barks in the background
104411,sVYTOURVsQ0,0,Water trickling while a man speaks
106308,5YzNSjmZ3Wg,20,Bee buzzes while man speaks
106309,D2Xc_jZllDY,30,A dog barking as a man is talking while wind blows into a microphone as birds chirp in the distance
106300,OxUVcZmeiyI,30,U'A clock ticking followed by a cuckoo bird cooing then music playing.
106301,kXjzsroVTtw,20,A man speaking followed by footsteps on gravel as birds chirp in the background
106302,os_2U4xqTqw,100,Four gunshots occur followed by a man screaming and then an explosion
106303,14izd_i3ryE,30,A man talking as a vehicle engine is running and wind is blowing into a microphone
106304,4YodC6RnplI,70,A girl laughing as a person is snoring
106305,D9tinq3RMpU,30,A motorboat engine operating as a crowd of people talk followed by metal creaking and a man speaking
106306,3ue0gJM0THk,30,Loud high frequency buzzing and revving of a propeller
106307,IsUG5SKWNZA,30,"A woman whispering, then a baby cries. The woman calls out loudly, a male voice answers over the baby whining"
102818,S0YE96w0YRk,120,A man speaking followed by a crowd of people laughing then applauding
102810,sJrFyjfrL-g,150,Slow vibrations of a sewing machine with several clicks
102811,ZsTZ7jqbd9M,170,A man talking as footsteps walk on dirt and gravel followed by a police siren in the distance as birds chirp in the background
102812,SL3wB5sDcdw,350,A vacuum cleaner running as leaves rustle and a swarm of insects buzz while wind blows into a microphone
102813,LWng-4PDzPM,320,Some rustling followed by whistling
102814,Tgxst7Ft9js,20,Scrapping and filing of wood followed by a man talking as a dog barks in the background
102815,4lv9aLXtud0,0,A man shouting before and after a person belches loudly
102817,bQNX7vDalQw,0,A man talks followed by whispering and food sizzling
105459,fmEft49sPfE,70,Man speaking with light wind sounds
105458,Pg2cWEnEEvc,60,Continuous burping
105451,txeXrpoMST4,500,Water turning on and running continuously
105450,wFiCblfZ-vg,30,A male speech and static
105453,sbW7XwwUtSU,23,A clock chiming
105452,79XDcI6xZm0,30,"A crowd chants, an adult male speaks in the foreground, a member of the crowd shouts, and the adult male continues to speak"
105455,mYQrjcYNrW0,20,A horn beeping rapidly then a long loud beep
105454,inQOrxc_oZo,30,Hog snorting with male screaming
105457,kagkXkAVPNo,40,A vehicle engine running then accelerating as a series of vehicle horns honk and a group of people talk in the background
105456,Ch0LMmhBUg4,260,A man speaking and a child yelling with wind blowing
104750,8VOibo9Q_Dc,30,A duck chirping as water lightly trickles and splashes
107163,lfO471Rn61k,230,"Loud hissing followed by a low frequency, consistent beep then more hissing"
107161,MBP4RcnwGZw,40,A woman talking then laughing as a crowd of people talk in the background
107160,inSvboaSRwA,100,A machine motor running as a man is speaking followed by rapid buzzing
107167,CvNAwby6Xos,220,A man speaking followed by a sewing machine operating as a machine motor hums in the background
107166,wVi5w_NU6CM,0,"A fire engine horn blows, followed by a fire engine siren blowing"
107165,W7OJevEgq7w,0,"A dog is panting, barking and yipping"
107164,IPfaRF76gVU,13,A crowd of people talking as emergency sirens sound and a truck accelerates followed by a man speaking over an intercom
107169,pO8kbg9IJnc,120,Metal squeaking and clanking followed by a man talking then a faucet pouring water
107168,Lxu-3_h4kc4,0,A kid laughing as someone does a series of belching
103479,3XcIVh40pTI,10,A person snoring
106489,UQtBt6CQpwg,30,"A man speaks, and a sewing machine sews material"
106488,a0yXS7PmVR0,30,Continuous white noise
106487,rBUCIK8JRLg,30,White noise continues then something begins clicking
106486,qWYncqPSy9A,60,A female speaking and an insect buzzing and then a male speaks
106485,jjfUaMQaG1A,310,A man talking followed by metal shuffling then a power tool drilling
106484,dvY_HUaRgW8,390,People are speaking with trickling noises
106482,8OTd45_6cvY,30,White noise as footsteps run on concrete followed by liquid spraying and a person groaning
106481,bmEF-c-M174,180,A duck quacking and a bird chirping followed by footsteps on a wooden surface then a man talking
106480,wOFBldBFRNk,20,Church bells ringing as rain pours and wind blows into a microphone
54343,RdC8cviN6Bs,30,Rain falls soft and steadily and a person closes a car door and walks away through leaves
106582,nLtNjMimLE0,480,Water trickling and pouring
106581,ESjMIqrvRj4,30,Rain falling as birds are chirping followed by thunder
106588,5rh5-MCjqq8,30,Snoring with some light rustling
104325,4_DjmCg8Ra8,30,Artillery cannons firing followed by a man talking as someone whistles while a group of men shout and gunshots fire in the background
106935,_YS5uKWoB6g,30,A child cries followed by a man and woman speaking and then the child resumes sobbing
13767,4abZbau8tZo,14,A man talking with light tapping and a vehicle passing by in the background
106827,9F3sutgYTvo,30,A man speaks followed by a child crying and then a woman speaking
107429,5t6tSW0yT40,410,A machine is used to spray an object
107425,mUGmCSNETcg,310,A woman talking as food and oil sizzles and metal clacks in a pot followed by a girl speaking
106977,096oTVzc5Gs,30,A woman speaks followed by groaning and grunting
106976,l5KdHAWwJCw,30,A clock ticking
106975,Smdj6JFB9MQ,350,A kid speaking followed by a toilet flushing then a girl talking
106973,Rp4Ct_TQvAM,520,Rain falling with distant humming and a man speaking
106972,AUmY0YRAFQE,0,"A blaring siren from a vehicle passes by, then echoes and fades into the distance"
106971,9BGLAUSF0sk,30,A vehicle engine running and hissing loudly
106979,MjSegUnQXr4,2,Metal clanging as a construction vehicle operates in the background followed by bird wings flapping and pigeons cooing
106978,rN2rpLV3brs,120,A man talking during a series of metal clacking against a dish
22333,8Zo30kV5aiI,10,Ambulance driving past the black car
105055,E6FH_xp3I54,60,A man speaks with some humming and birds chirping
105054,MTaLknnq4wc,60,A person whistling followed by a young woman singing
104609,PvWI4p74UOs,30,A man laughs followed by distant hums and birds chirping
104608,CfxWJ1Qoufg,10,A man talking as paper crinkles followed by plastic creaking then a toilet flushing
104607,ynHdcJ9Oqaw,20,Repetitive whoosh noises with a loud boom
104606,AizmnCDlXos,8,A bell ticks with a thumping noise
104605,huMLK0oA3L8,110,A man speaks followed by whistling and guitar music
104604,H7-orYrKBeo,70,"A baby cries, and people are communicating"
104603,YflmW68gL4E,160,Burping and laughing from a young girl
104602,XrJcmftCY04,180,A crowd of people applaud and cheer
104601,PZBUdlKwX04,21,Water splashing with multiple voices in background
104600,yVjivgsU2aA,10,A man talks in the background while a vehicle engine revs as tires skid then accelerates
106119,TaQKhIRwii4,100,A crowd applauds and there is a muffled speaker in the background
106118,HVz-FJBf_iM,10,A toilet flushing
106111,Ba92IrXFvJo,30,A large motor chugging
106110,azh_-OkQ-uI,26,Goats bleat and a man talks
106112,Agh2EKINlSw,30,Rain noise on surface as men are speaking
106115,k4XyfaWVLEY,30,Traffic sounds of vehicles with birds chirping and far away voices
106114,IvfaKPDWC00,160,A vehicle accelerates in the distance as emergency and police sirens sound
106117,ROootH-mtEI,130,A river stream of water flowing
106116,Axd__X2rixk,30,An animal is galloping with a clip-clop noise
105586,naPgJvWTIY4,80,An engine running and then revving
105880,BMayJId0X1s,120,A man speaking as a baby is crying over a radio
106182,baThGFuiYys,30,An explosion in the distance and then male speech
15390,5I8lmN8rwDM,140,Drilling noise loud and continue
107031,A2mcp0N__7U,30,A crowd speak in the distance followed by sneezing
107030,szkiW0GXEOI,100,Whistling and birds chirping back and forth
107033,hVUmQfBIYe8,100,"An adult male speaks while crunching footfalls occur, then a metal car door clicks open, slight rustling occurs, and metal clinks"
107035,z4MeV9IGVo0,30,Distant humming followed by men speaking over a radio
107034,dJYO3RbBabE,0,"A short, single beep followed by a man talking"
107037,6cS0FsUM-cQ,30,"An adult male speaks, a cat caterwauls and hisses angrily, and an adult female speaks"
107036,0jGH7A_hpBM,30,Two men are speaking and paper is being shuffled
104356,TSnq6n8tElo,0,Mechanical humming with some tapping on glass followed by rattling and a person speaking
11614,3fomsZXG3aM,3,An engine is idling and then is revved up
103260,zBXoaQ1GVlc,380,A woman speaking together with a crowd of children murmuring
103269,TaQKhIRwii4,100,"Loud crumpling followed by loud, high pitched buzzing"
106777,P12nvSpKXcs,24,Insects buzzing followed by plastic camera muffling and a kid speaking then footsteps walking on foliage
106771,6ZFU4PqXmoI,6,"Water sloshes as a motor runs, then a man briefly speaks"
34799,EzWEO2WD_MM,70,Toy helicopter whirring and crashing
107251,kgjNIDmO8a8,30,Distant rings of sirens get closer as traffic passes and people speak
107250,xpZna_FwDhI,70,A click occurs then a woman speaks followed by a sewing machine stitching
107253,taYKM1OSTwE,120,Sheep baaing as gusts of wind blows followed by a person chuckling
107252,9dLLsZVRSZI,110,A truck engine running followed by a truck horn honking
107255,KJKHDKKW3XU,5,Water softly trickling
107254,Mj_BO-iK1G4,310,A burst of vibration from a sewing machine followed by scraping and clicking
107257,EBCH7TPgiPc,0,A vehicle accelerates and then slows down
107256,SCow4mpBsGY,0,A person is snoring
107259,-BUWGM7qeUM,10,Wind is blowing and heavy rain is falling and splashing
107258,hFCmq9pCBbM,90,A woman speaks with crinkling plastic
24412,9b6RqajfAmw,30,Pigeons coo and flap their wings
104659,bpv_LneHmfU,10,Humming of a distant aircraft engine
103149,D4s5aHrsBgs,80,Music is playing as a person whistles
103148,Ivg_q4t-3w0,1,"White noise followed by brief, muffled speech and rustling"
103145,404cD3bVXDc,30,A man speaks over the television and a baby cries
103144,I4HpYGMMsz4,170,A man talking as wood clanking as steam hisses in the background
103147,hhSqQN1Ou68,30,An animal hisses
103146,CfxWJ1Qoufg,10,Rustling followed by brief speech and water running
103141,83j4GgHXTLE,210,Children screaming as a man laughs followed by someone whispering then a young boy talking
103143,BMayJId0X1s,120,A baby crying over a radio as a man is talking
103142,uY4fe5DT1gI,30,Typing on a computer keyboard
548,-CcGuq0yoKo,30,A woman is speaking from a microphone
104494,WUyeFOyKIg0,250,"Man speaks midst a crowd, a distant horn blow, then a race car goes by"
105301,SL3wB5sDcdw,350,A vacuum cleaner is operating with wind noise
105703,Qt0_xTadAT0,27,Frogs croaking with rustling in the background
104499,GuizRlAQ8qQ,50,Power tools make drilling sounds
25148,9zstu_IfAm4,30,An engine revving followed by horn honking and more revving
16354,5iTRKJqUIw8,27,Muffled crowd noise while a bell dings
105727,aZAXO2WZn84,30,Bells chiming followed by a lawn mower engine running then a steam engine running and train whistle blowing while a crowd of people talk in the background
105726,86dNVnTwH6U,40,A machine motor running loudly followed by audio beeping and metal cranking then compressed air releasing proceeded by steam hissing
105725,466ucPGoNSQ,29,A cat meowing repeatedly
105724,0yxEvdnimGg,30,Dogs barking and muffled speech
105723,Td2EEDdFlRY,10,A man talking followed by footsteps on gravel as guitar music is playing
105722,3wV3ST-c4PE,30,Tick-tocking by a clock
105721,fK4QBQZ6i7w,290,People are laughing and chuckling
105720,Ff8bCCJfVX4,10,Rapid and repeated gunfire and then a male speech
105729,UAmDLPjNyMg,40,Wind blowing and an engine running
105728,0yxEvdnimGg,30,Dogs are barking with wind noise while people are speaking
104926,0qbHT34qTZE,50,A group of men speaking as cannons fire while rain falls and water splashes followed by thunder roaring
104922,wAZrOPvul4Y,130,Plastic crinkling as a man is talking
104923,t4prXmPwthg,150,Vibrations from a sewing machine followed by a woman speaking
104920,4xrL4TSgHwU,30,A vehicle engine stalling then starting up and running idle
104921,-nQHwrRLfc0,30,Clicking and vibrating of a humming rattling engine
106407,-R69Fa-mCaY,20,A chainsaw cutting as wood is cracking
106405,Lxu-3_h4kc4,0,Burping and then laughter
106404,SE_3nszEw7o,22,A steam engine running on railroad tracks as steam hisses and metal clacking occur in the background
106403,3XuyGJqaXv8,16,"An adult male speaks in the foreground, and dogs are barking and people are talking in the background"
106402,m_U506sf9p4,170,"An adult female speaks while sizzling and crackling are ongoing, and metal thumping and clinking occur"
106401,atmDP_fmK_8,0,Synthesized rumbling followed by an explosion
106400,KSHpYhuTotY,210,A man speaking as footsteps walk on grass while insects are buzzing
106409,eRU-rABp8nk,30,People are talking as an engine is running
106408,C9NC7wJ7C3w,30,A woman speaking very quickly
104046,zoctgurhvHE,70,A man speaking with some rustling and humming
104041,T9_ep-3BZDY,300,A female voice briefly speaks followed by crinkling noises
18336,6cyKp3EDm-0,30,Something clicks repeatedly and then a man begins talking
103609,1PvMtRIlZNI,0,Tapping noise followed by splashing and gurgling water
104119,d6gu2w19YQo,70,An infant laughing moderately
104118,lmPMhs-9IYE,0,Revving of loud engines with people speaking and cheering
104117,7_smJ8VbfSU,0,A woman speaking while a crowd murmurs in the background
104116,1e98HeU9Vrg,20,Waves of water colliding repeatedly
104115,FXdoNvmrYxo,280,A child talking followed by a man talking as a young boy mumbles while birds chirp in the background
104114,TwR8BA6buMI,30,A ticktock sound playing at the same rhythm with piano notes
104113,hiJB_95IWiE,190,A man speaks with some clicking and some sanding
104112,Axd__X2rixk,30,A horse making clip-clop noises
104111,q4YFJA5pFXc,110,Electrical humming with wind blowing
104110,a3GzZKxUTy8,50,Birds chirp and a duck quacks followed by a dog barking
106068,2bq2lc3DLwM,30,A man speaks and a vehicle passes
19104,7-HCqJFwHoI,250,A person clicking on a keyboard
103338,KtTLsveexOg,210,A sewing machine operating several times as a loud motor hum in the background followed by steam hissing
103339,6CDl4CqOgMg,30,A dog breathes heavily with a whirring background noise
103332,U90e2P9jy30,30,Several basketballs bouncing and shoes squeaking on a hardwood surface as a man yells in the distance
103333,PYP-r0nvbFk,30,A man talking as sheep baa while wind blows into a microphone
